AID,SERVICE,URL,LANGUAGE,TITLE,PUBLISHED
20-117763,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/09/doula-tukee-yksin-synnyttavia-ja-perheita,fi,"Doula tukee yksin synnyttäviä ja perheitä",2013-12-09T09:13:12+0200
20-117768,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/05/vapaastilentavat-lennokit-jamijarvella,fi,"Vapaastilentävät lennokit Jämijärvellä",2013-12-05T16:03:10+0200
20-105422,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/05/superblondi-satu-lappi-uskoi-etta-jokainen-voi-olla-julkkis,fi,"Superblondi Satu Lappi uskoi, että jokainen voi olla julkkis",2013-12-05T14:41:12+0200
20-117748,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/05/maailman-paras-telinevoimistelujoukkue-esittelytehtavissa,fi,"Maailman paras telinevoimistelujoukkue esittelytehtävissä",2013-12-05T10:28:40+0200
20-117752,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/05/tiikeria-etsimassa,fi,"Tiikeriä etsimässä",2013-12-05T09:32:19+0200
20-105423,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/05/pornotahti-henry-saari-kohotti-suomi-kuvaa-siniristiuikkareissa,fi,"Pornotähti Henry Saari kohotti Suomi-kuvaa siniristiuikkareissa",2013-12-05T08:52:53+0200
20-117741,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/04/musiikkikriitikko-seppo-heikinheimon-sanansaila-iski-valilla-kipeasti,fi,"Musiikkikriitikko Seppo Heikinheimon sanansäilä iski välillä kipeästi",2013-12-04T14:57:26+0200
20-117544,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/04/hyotio-rasitto-ja-ahnarit-ovat-sanoja-nimettomille-ilmioille,fi,"Hyötiö, rasitto ja ahnarit ovat sanoja nimettömille ilmiöille",2013-12-04T10:35:05+0200
20-117716,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/04/ruotsalaistuneet-suomalaisnuoret-kertovat-kaipuusta,fi,"Ruotsalaistuneet suomalaisnuoret kertovat kaipuusta",2013-12-04T10:11:19+0200
20-117745,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/04/armas-nymanin-isanmaa,fi,"Armas Nymanin isänmaa",2013-12-04T09:49:40+0200
20-117709,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/04/sovitetut-toiveet-joululauluja-toisin-kuin-tavallisesti,fi,"Sovitetut toiveet: joululauluja toisin kuin tavallisesti",2013-12-04T09:29:30+0200
20-117733,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/03/suomen-royhkein-mies,fi,"Suomen röyhkein mies",2013-12-03T17:23:29+0200
20-117737,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/03/riikka-pelo-jokapaivainen-elamamme,fi,"Riikka Pelo: Jokapäiväinen elämämme",2013-12-03T14:49:03+0200
20-117728,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/03/pienen-kulkijan-matka-suomen-halki,fi,"Pienen kulkijan matka Suomen halki",2013-12-03T14:14:29+0200
20-117722,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/03/hauturi-olli-karonen-pilkki-soppakalat-kekkoselle,fi,"Hauturi Olli Karonen pilkki soppakalat Kekkoselle",2013-12-03T10:35:42+0200
20-111200,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/03/cheekin-veto-emma-gaalassa-oli-tehty-hiteista-ja-fiiteista,fi,"Cheekin veto Emma-gaalassa oli tehty hiteistä ja fiiteistä",2013-12-03T09:46:56+0200
20-117400,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/02/kullankaivajan-jouluaatto-lemmenjoella-vuosina-1972-ja-1985,fi,"Kullankaivajan jouluaatto Lemmenjoella vuosina 1972 ja 1985",2013-12-02T15:17:29+0200
20-116842,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/02/linnan-juhlat-2012,fi,"Linnan juhlat 2012",2013-12-02T14:14:42+0200
20-117679,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/02/suomalaisten-suosikkipolkka-kelpasi-jopa-miinantorjuntaan,fi,"Suomalaisten suosikkipolkka kelpasi jopa miinantorjuntaan",2013-12-02T13:46:44+0200
20-117524,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/02/alaistaidoilla-tyoviihtyvyytta,fi,"Alaistaidoilla työviihtyvyyttä",2013-12-02T10:49:19+0200
20-117701,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/02/isien-ja-poikien-leiri-valkeekiven-rannoilla,fi,"Isien ja poikien leiri Valkeekiven rannoilla",2013-12-02T09:41:27+0200
20-117675,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/29/vuonna-1985-keksittiin-uusia-keinoja-torjua-nuorisotyottomyytta,fi,"Vuonna 1985 keksittiin uusia keinoja torjua nuorisotyöttömyyttä",2013-11-29T16:31:03+0200
20-117698,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/29/tohtorit-alban-ja-bombay-seka-dj-bobo-laakitsivat-suomen-tanssikansaa,fi,"Tohtorit Alban ja Bombay sekä DJ Bobo lääkitsivät Suomen tanssikansaa",2013-11-29T16:23:30+0200
20-117697,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/29/pandoralla-meni-lujaa-suomessa,fi,"Pandoralla meni lujaa Suomessa",2013-11-29T15:52:38+0200
20-117655,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/29/hautakivien-kaataminen-satanismia-vai-nuorten-kolttosia,fi,"Hautakivien kaataminen – satanismia vai nuorten kolttosia?",2013-11-29T12:12:22+0200
20-117694,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/29/maailman-suurimmalla-lumilinnalla-valkaistiin-punaista-kemia,fi,"Maailman suurimmalla lumilinnalla valkaistiin punaista Kemiä",2013-11-29T10:16:42+0200
20-117685,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/28/jouna-pyysalo-kadonneen-kantakielen-jaljittaja,fi,"Jouna Pyysalo, kadonneen kantakielen jäljittäjä",2013-11-28T16:06:43+0200
20-117690,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/28/poo-nyt-kerrotaan-kummitusjuttuja,fi,"Pöö! Nyt kerrotaan kummitusjuttuja",2013-11-28T16:04:15+0200
20-117671,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/28/vapaat-vaalit-lopettivat-apartheidin-lopullisesti-etela-afrikassa,fi,"Vapaat vaalit lopettivat apartheidin lopullisesti Etelä-Afrikassa",2013-11-28T15:49:34+0200
20-116709,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/27/itsenaisyyspaivan-blues-rajan-takana-kostamuksessa,fi,"Itsenäisyyspäivän blues rajan takana Kostamuksessa",2013-11-27T12:27:55+0200
20-104795,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/27/kamppi-muuttui-kaivannoksi-keskukseksi-ja-lopulta-suomen-suurimmaksi,fi,"Kamppi muuttui kaivannoksi, keskukseksi ja lopulta Suomen suurimmaksi nuorisotaloksi",2013-11-27T12:20:19+0200
20-117659,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/27/perintona-koyhyys,fi,"Perintönä köyhyys",2013-11-27T11:42:53+0200
20-117666,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/27/me-ollaan-punk-fuk-sanoi-apulanta,fi,"""Me ollaan punk as fu*k"", sanoi Apulanta",2013-11-27T11:04:10+0200
20-117645,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/26/meri-rastilan-paivakirja-antoi-suunvuoron-alueen-asukkaille,fi,"Meri-Rastilan päiväkirja antoi suunvuoron alueen asukkaille",2013-11-26T15:09:19+0200
20-103073,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/26/helsinki-ja-kotka-miesten-koriskarjessa-1980-luvulla-lahti-ja-tampere-naisten,fi,"Helsinki ja Kotka miesten koriskärjessä 1980-luvulla, Lahti ja Tampere naisten",2013-11-26T12:02:03+0200
20-117568,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/26/norjalaiset-arne-ja-carlos-hurmasivat-kasinneulotuilla-joulupalloilla,fi,"Norjalaiset Arne ja Carlos hurmasivat käsinneulotuilla joulupalloilla",2013-11-26T10:11:14+0200
20-108927,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/26/wunderbaumintuoksuiset-karvanoppakiiturit-korttelirallissa-keravalla,fi,"Wunderbaumintuoksuiset karvanoppakiiturit korttelirallissa Keravalla",2013-11-26T09:35:49+0200
20-102415,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/25/poroa-sienta-silakkaa-ja-ruisleipaa-kolmosen-ja-vanamon-tapaan,fi,"Poroa, sientä, silakkaa ja ruisleipää Kolmosen ja Vanamon tapaan",2013-11-25T15:43:44+0200
20-93589,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/25/veltto-virtanen-sai-pilkata-pappeja-ja-paattajia-lahietaisyydelta,fi,"Veltto Virtanen sai pilkata pappeja ja päättäjiä lähietäisyydeltä",2013-11-25T15:13:58+0200
20-117649,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/25/poliisi-tv-tutki-ville-valon-yhteytta-saatananpalvojiin-provinssirockissa-1998,fi,"Poliisi-tv tutki Ville Valon yhteyttä saatananpalvojiin Provinssirockissa 1998",2013-11-25T10:42:03+0200
20-117630,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/25/joskus-lemmikki-vihainen,fi,"Joskus lemmikki on vihainen",2013-11-25T10:02:23+0200
20-117641,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/25/amerikansuomalaisten-pitka-lento-synnyinmaahan,fi,"Amerikansuomalaisten pitkä lento synnyinmaahan",2013-11-25T09:56:49+0200
20-117634,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/22/katin-468-kilometria-lumista-tieta-synnytykseen,fi,"Katin 468 kilometriä lumista tietä synnytykseen",2013-11-22T14:57:45+0200
20-116957,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/22/vuosaaren-telakan-viimeiset-hetket,fi,"Vuosaaren telakan viimeiset hetket",2013-11-22T09:56:38+0200
20-117599,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/22/toimeentulotuki-pois-nuorilta,fi,"Toimeentulotuki pois nuorilta?",2013-11-22T09:41:07+0200
20-117622,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/22/joni-skiftesvik-vanhuus-ja-meri,fi,"Joni Skiftesvik – vanhuus ja meri",2013-11-22T09:19:45+0200
20-117616,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/22/itsenaisyyden-tavoitteleminen-johti-tsetsenian-sodan-kauheuksiin,fi,"Itsenäisyyden tavoitteleminen johti Tšetšenian sodan kauheuksiin",2013-11-22T09:16:10+0200
20-110475,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/21/burger-king-carrols-ja-clock-syottivat-amerikkalaista-ideologiaa,fi,"Burger King, Carrols ja Clock syöttivät amerikkalaista ideologiaa",2013-11-21T15:16:05+0200
20-117476,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/21/subutexin-matka-euroopasta-perameren-rannalle,fi,"Subutexin matka Euroopasta Perämeren rannalle",2013-11-21T15:14:30+0200
20-117496,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/21/seksirikoksia-1990-ja-2010-luvulla,fi,"Seksirikoksia 1990- ja 2010-luvulla",2013-11-21T13:49:06+0200
20-81991,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/21/kossia-squashin-huippupelaajien-suomen-vierailuja-1980-luvulla,fi,"Kössiä! Squashin huippupelaajien Suomen-vierailuja 1980-luvulla",2013-11-21T10:53:15+0200
20-117606,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/21/hok-elanto-soi-maunulan-sydamen,fi,"HOK-Elanto söi Maunulan sydämen",2013-11-21T10:20:26+0200
20-81467,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/20/kennedyn-ura-uutiskatsauksin-kuubasta-kekkoseen,fi,"Kennedyn ura uutiskatsauksin Kuubasta Kekkoseen",2013-11-20T15:11:54+0200
20-117603,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/20/lennart-merta-kiinnostivat-sukulaiskansojen-kohtalot,fi,"Lennart Merta kiinnostivat sukulaiskansojen kohtalot",2013-11-20T14:50:36+0200
20-116175,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/20/tuomas-kyron-minuuttikuunnelmia,fi,"Tuomas Kyrön minuuttikuunnelmia",2013-11-20T13:48:07+0200
20-117569,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/20/neulesuunnittelija-kaffe-fasset-suomessa-vuonna-1991,fi,"Neulesuunnittelija Kaffe Fasset Suomessa vuonna 1991",2013-11-20T11:06:43+0200
20-78201,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/19/matkalla-marokkoon-rantasalmen-sulttaanin-perassa,fi,"Matkalla Marokkoon Rantasalmen sulttaanin perässä",2013-11-19T13:08:23+0200
20-117575,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/18/autismi-edelleen-arvoitus,fi,"Autismi on edelleen arvoitus",2013-11-18T16:55:41+0200
20-117585,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/18/puolet-suomalaisista-loikkareista-kuoli-stalinin-vainoissa,fi,"Puolet suomalaisista loikkareista kuoli Stalinin vainoissa",2013-11-18T16:49:01+0200
20-117563,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/18/filosofian-supertahti-slavoj-zizek,fi,"Filosofian supertähti Slavoj Žižek",2013-11-18T13:07:42+0200
20-116544,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/18/jalka-luonnon-meille-antama-kulkuneuvo,fi,"Jalka - luonnon meille antama kulkuneuvo",2013-11-18T10:47:24+0200
20-117549,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/18/edustaja-rahusen-rimpuilu-nmt-verkossa,fi,"Edustaja Rahusen rimpuilu NMT-verkossa",2013-11-18T10:37:01+0200
20-117560,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/15/kaaosmatemaatikko-irma-optimisti-teki-pakastebroilerista-kukkopillin,fi,"Kaaosmatemaatikko Irma Optimisti teki pakastebroilerista kukkopillin",2013-11-15T13:36:59+0200
20-89298,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/15/erkki-kurenniemi-digitaalisten-nakyjen-nakija,fi,"Erkki Kurenniemi, digitaalisten näkyjen näkijä",2013-11-15T13:09:01+0200
20-117541,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/15/pmmp-usutti-jusun-hot-joogaan,fi,"PMMP usutti Jusun hot joogaan",2013-11-15T10:49:32+0200
20-117529,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/15/suomen-seitseman-maailmanperintokohdetta,fi,"Suomen seitsemän maailmanperintökohdetta",2013-11-15T10:35:44+0200
20-117553,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/15/kekkonen-mukava-koska-han-kalju,fi,"""Kekkonen on mukava, koska hän on kalju""",2013-11-15T09:59:30+0200
20-117535,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/14/peltimopolla-pitkin-pohjanlahtea,fi,"Peltimopolla pitkin Pohjanlahtea",2013-11-14T11:46:54+0200
20-117510,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/13/kalastajaneule-luotolainen-villapaitojen-klassikko,fi,"Kalastajaneule luotolainen on villapaitojen klassikko",2013-11-13T11:21:58+0200
20-84393,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/12/mediavaikuttaja-markku-veijalaisen-ura-alkoi-maisterin-murhalla,fi,"Mediavaikuttaja Markku Veijalaisen ura alkoi maisterin murhalla",2013-11-12T15:25:21+0200
20-93623,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/12/gronlannissa-jaatikon-sulaminen-vie-pohjan-perinteisilta-elinkeinoilta,fi,"Grönlannissa jäätikön sulaminen vie pohjan perinteisiltä elinkeinoilta",2013-11-12T15:21:59+0200
20-117512,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/12/enska-mantykangas-polttaa-tervaa-lapin-eramaassa,fi,"Enska Mäntykangas polttaa tervaa Lapin erämaassa",2013-11-12T14:25:12+0200
20-117506,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/12/helsingin-viimeisen-majakkalaivan-kannella,fi,"Helsingin viimeisen majakkalaivan kannella",2013-11-12T12:19:31+0200
20-117502,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/12/kaljarekat-lahtovalmiina-kun-keskikalja-vapautui,fi,"Kaljarekat lähtövalmiina, kun keskikalja vapautui",2013-11-12T09:51:44+0200
20-117468,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/11/kaksi-ulkomaalaista-aitia,fi,"Kaksi ulkomaalaista äitiä",2013-11-11T16:16:01+0200
20-112809,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/11/michael-monroen-synttarikeikalla-provinssirockissa,fi,"Michael Monroen synttärikeikalla Provinssirockissa",2013-11-11T14:57:04+0200
20-117434,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/11/tiktakin-tuplaplatinaa-juhlittiin-unelmapaivalla,fi,"Tiktakin tuplaplatinaa juhlittiin unelmapäivällä",2013-11-11T10:09:41+0200
20-117469,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/11/elamaa-kahden-kulttuurin-valissa,fi,"Elämää kahden kulttuurin välissä",2013-11-11T09:45:57+0200
20-94138,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/11/reserviupseerikoulu-marssii-ja-ampuu-rakapaita,fi,"Reserviupseerikoulu marssii ja ampuu räkäpäitä",2013-11-11T09:00:32+0200
20-117484,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/08/anna-hanski-kotiviini,fi,"Anna Hanski: Kotiviini",2013-11-08T14:35:41+0200
20-116343,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/08/sohvasurffaten-valimeren-rannoilla,fi,"Sohvasurffaten Välimeren rannoilla",2013-11-08T13:52:33+0200
20-117479,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/08/tuhopoltto-tuhosi-turun-mini-hinta-tavaratalon,fi,"Tuhopoltto tuhosi Turun Mini-Hinta-tavaratalon",2013-11-08T13:35:58+0200
20-117460,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/08/hamlet-1970,fi,"Hamlet 1970",2013-11-08T12:43:19+0200
20-117456,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/08/miklu-forssell-futistahti-freestailaa,fi,"Miklu Forssell — futistähti freestailaa",2013-11-08T12:09:39+0200
20-87989,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/07/juoigamat-olivat-joikujamit-tunturissa,fi,"Juoigamat olivat joikujamit tunturissa",2013-11-07T16:16:07+0200
20-117440,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/07/kolme-kertomusta-isyydesta,fi,"Kolme kertomusta isyydestä",2013-11-07T14:09:46+0200
20-114993,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/07/valas-harvinainen-vieras-suomessa,fi,"Valas on harvinainen vieras Suomessa",2013-11-07T13:19:32+0200
20-117428,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/07/paimentolaissaamelaiset-jutaavat-talvesta-kesaan,fi,"Paimentolaissaamelaiset jutaavat talvesta kesään",2013-11-07T10:50:51+0200
20-117437,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/07/suomalaisnuoret-pohtivat-juuriaan,fi,"Suomalaisnuoret pohtivat juuriaan",2013-11-07T10:45:30+0200
20-93873,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/06/poliisi-tv-rikollisten-matkassa,fi,"Poliisi-tv: Rikollisten matkassa",2013-11-06T16:18:46+0200
20-117421,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/06/kotiviinintayteinen-1990-luku,fi,"Kotiviinintäyteinen 1990-luku",2013-11-06T09:58:25+0200
20-117414,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/05/nelja-tarinaa-lapsettomuudesta-ja-sijaissynnytyksista,fi,"Neljä tarinaa lapsettomuudesta ja sijaissynnytyksistä",2013-11-05T15:21:03+0200
20-117406,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/05/2000-luvun-yhteiskunnallinen-teatteri-ammensi-jopa-kokouspoytakirjoista,fi,"2000-luvun yhteiskunnallinen teatteri ammensi jopa kokouspöytäkirjoista",2013-11-05T14:02:07+0200
20-117424,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/05/janitan-ura-alkoi-90-luvun-teinitahteydesta,fi,"Janitan ura alkoi 90-luvun teinitähteydestä",2013-11-05T13:28:48+0200
20-113289,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/05/saamelainen-oula-aikio-uskaltaa-puhua-kulttuurinsa-menetyksista,fi,"Saamelainen Oula Aikio uskaltaa puhua kulttuurinsa menetyksistä",2013-11-05T10:22:42+0200
20-117418,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/04/lapsitahti-jordy-viihdytti-suomen-vierailullaan-faneja-seka-joulupukkia,fi,"Lapsitähti Jordy viihdytti Suomen vierailullaan faneja sekä joulupukkia",2013-11-04T16:50:26+0200
20-117410,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/04/vaittely-1990-luvun-suomalaisesta-katuprostituutiosta,fi,"Väittely 1990-luvun suomalaisesta katuprostituutiosta",2013-11-04T11:40:03+0200
20-117393,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/04/kaupungintalon-laajennus-ja-sataman-tariffit-kiistakapuloina-kemissa,fi,"Kaupungintalon laajennus ja sataman tariffit kiistakapuloina Kemissä",2013-11-04T10:38:22+0200
20-117401,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/01/kullankaivajien-ruskaretki-ja-petronellan-hehkeat-kukkulat,fi,"Kullankaivajien ruskaretki ja Petronellan hehkeät kukkulat",2013-11-01T15:32:10+0200
20-117396,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/01/ekomies-pelastaa-maailmaa,fi,"Ekomies pelastaa maailmaa",2013-11-01T14:32:31+0200
20-87990,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/01/ylen-vanhoilla-aanitteilla-joikattiin-junia-radiota-ja-presidentteja,fi,"Ylen vanhoilla äänitteillä joikattiin junia, radiota ja presidenttejä",2013-11-01T13:34:57+0200
20-117390,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/01/uraansa-aloitteleva-rasmus-haaveili-stadionkeikoista,fi,"Uraansa aloitteleva Rasmus haaveili stadionkeikoista",2013-11-01T12:38:15+0200
20-88557,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/11/01/17-vuotiaana-mari-ei-viela-tiennyt-etta-hanesta-tulisi-kwanin-mariko,fi,"17-vuotiaana Mari ei vielä tiennyt, että hänestä tulisi Kwanin Mariko",2013-11-01T12:23:15+0200
20-117358,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/10/31/tyoelaman-johtajat-kumartavat-dominaa,fi,"Työelämän johtajat kumartavat dominaa",2013-10-31T17:02:07+0200
20-117379,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/10/31/hailuoto-kyla-meren-takana,fi,"Hailuoto – kylä meren takana",2013-10-31T14:56:49+0200
20-117375,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/10/31/suurmies-sovittautuu-pieneen-autoon,fi,"Suurmies sovittautuu pieneen autoon",2013-10-31T13:42:19+0200
20-105289,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/10/31/tatuointi-sattuvaa-taidetta,fi,"Tatuointi on sattuvaa taidetta",2013-10-31T12:55:31+0200
20-117372,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/10/30/molkasta-molkyksi-ja-maailmalle,fi,"Molkasta mölkyksi ja maailmalle",2013-10-30T16:04:38+0200
20-117367,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/10/30/neljannesvuosisata-naapurimatkailua,fi,"Neljännesvuosisata naapurimatkailua",2013-10-30T13:51:12+0200
20-117320,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/10/30/oikea-ja-vaara-laki-ja-moraali,fi,"Oikea ja väärä, laki ja moraali",2013-10-30T13:17:12+0200
20-117345,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/10/30/kauneusleikkaukset-viehatysvoimaa-ja-itsetuntoa-rakentamassa,fi,"Kauneusleikkaukset viehätysvoimaa ja itsetuntoa rakentamassa",2013-10-30T11:10:01+0200
20-97005,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/10/29/kiivasta-vaittelya-homoseksuaalisuudesta-lasikuutiossa,fi,"Kiivasta väittelyä homoseksuaalisuudesta lasikuutiossa",2013-10-29T16:10:43+0200
20-84461,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/10/29/ville-valle-ja-kumppanit-toivat-1970-luvun-lastenmusaan-popjazzin-svengia,fi,"Ville, Valle ja kumppanit toivat 1970-luvun lastenmusaan popjazzin svengiä",2013-10-29T15:26:39+0200
20-117339,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/10/29/ankin-helmiketju-harvoin-kuultu-helmi,fi,"Ankin Helmiketju on harvoin kuultu helmi",2013-10-29T11:55:57+0200
